pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
6333,,13-1-322,,,13,17,13,,1
6334,,14-1-322,,,14,17,14,,1
6335,,15-1-322,,,15,17,15,,1
6336,,16-1-322,,,16,17,16,,1
6337,,17-1-322,,,17,17,17,,1
6338,,18-1-322,,,18,17,18,,1
6339,,19-1-322,,,19,17,19,,1
6340,,20-1-322,,,20,17,20,,1
6341,,21-1-322,,,21,17,21,,1
6342,,22-1-322,,,22,17,22,,1
6343,,23-1-322,,,23,17,23,,1
6344,,24-1-322,,,24,17,24,,1
6345,,25-1-322,,,25,17,25,,1
6346,,26-1-322,,,26,17,26,,1
6347,,27-1-322,,,27,17,27,,1
6348,,28-1-322,,,28,17,28,,1
6349,,29-1-322,,,29,17,29,,1
6350,,30-1-322,,,30,17,30,,1
6351,,31-1-322,,,31,17,31,,1
6352,,32-1-322,,,32,17,32,,1
6353,,33-1-322,,,33,17,33,,1
6354,,34-1-322,,,34,17,34,,1
6355,,35-1-322,,,35,17,35,,1
6356,,36-1-322,,,36,17,36,,1
6357,,37-1-322,,,37,17,37,,1
6358,,38-1-322,,,38,17,38,,1
6359,,39-1-322,,,39,17,39,,1
6360,,40-1-322,,,40,17,40,,1
6361,,41-1-322,,,41,17,41,,1
6716,,1-1-323,,,1,18,1,,1
6717,,2-1-323,,,2,18,2,,1
6718,,3-1-323,,,3,18,3,,1
6719,,4-1-323,,,4,18,4,,1
6720,,5-1-323,,,5,18,5,,1
6721,,6-1-323,,,6,18,6,,1
6722,,7-1-323,,,7,18,7,,1
6723,,8-1-323,,,8,18,8,,1
6724,,9-1-323,,,9,18,9,,1
6725,,10-1-323,,,10,18,10,,1
6726,,11-1-323,,,11,18,11,,1
6727,,12-1-323,,,12,18,12,,1
6728,,13-1-323,,,13,18,13,,1
6729,,14-1-323,,,14,18,14,,1
6730,,15-1-323,,,15,18,15,,1
6731,,16-1-323,,,16,18,16,,1
6732,,17-1-323,,,17,18,17,,1
6733,,18-1-323,,,18,18,18,,1
6734,,19-1-323,,,19,18,19,,1
6735,,20-1-323,,,20,18,20,,1
6736,,21-1-323,,,21,18,21,,1
6737,,22-1-323,,,22,18,22,,1
6738,,23-1-323,,,23,18,23,,1
6739,,24-1-323,,,24,18,24,,1
6740,,25-1-323,,,25,18,25,,1
6741,,26-1-323,,,26,18,26,,1
6742,,27-1-323,,,27,18,27,,1
6743,,28-1-323,,,28,18,28,,1
6744,,29-1-323,,,29,18,29,,1
6745,,30-1-323,,,30,18,30,,1
6746,,31-1-323,,,31,18,31,,1
6747,,32-1-323,,,32,18,32,,1
6748,,33-1-323,,,33,18,33,,1
6749,,34-1-323,,,34,18,34,,1
6750,,35-1-323,,,35,18,35,,1
6751,,36-1-323,,,36,18,36,,1
6752,,37-1-323,,,37,18,37,,1
6753,,38-1-323,,,38,18,38,,1
6754,,39-1-323,,,39,18,39,,1
6755,,40-1-323,,,40,18,40,,1
6756,,41-1-323,,,41,18,41,,1
7111,,1-1-324,,,1,19,1,,1
7112,,2-1-324,,,2,19,2,,1
7113,,3-1-324,,,3,19,3,,1
7114,,4-1-324,,,4,19,4,,1
7115,,5-1-324,,,5,19,5,,1
7116,,6-1-324,,,6,19,6,,1
7117,,7-1-324,,,7,19,7,,1
7118,,8-1-324,,,8,19,8,,1
7119,,9-1-324,,,9,19,9,,1
7120,,10-1-324,,,10,19,10,,1
7121,,11-1-324,,,11,19,11,,1
7122,,12-1-324,,,12,19,12,,1
7123,,13-1-324,,,13,19,13,,1
7124,,14-1-324,,,14,19,14,,1
7125,,15-1-324,,,15,19,15,,1
7126,,16-1-324,,,16,19,16,,1
7127,,17-1-324,,,17,19,17,,1
7128,,18-1-324,,,18,19,18,,1
7129,,19-1-324,,,19,19,19,,1
7130,,20-1-324,,,20,19,20,,1
7131,,21-1-324,,,21,19,21,,1
7132,,22-1-324,,,22,19,22,,1
7133,,23-1-324,,,23,19,23,,1
7134,,24-1-324,,,24,19,24,,1
7135,,25-1-324,,,25,19,25,,1
7136,,26-1-324,,,26,19,26,,1
7137,,27-1-324,,,27,19,27,,1
7138,,28-1-324,,,28,19,28,,1
7139,,29-1-324,,,29,19,29,,1
7140,,30-1-324,,,30,19,30,,1
7141,,31-1-324,,,31,19,31,,1
7142,,32-1-324,,,32,19,32,,1
7143,,33-1-324,,,33,19,33,,1
7144,,34-1-324,,,34,19,34,,1
7145,,35-1-324,,,35,19,35,,1
7146,,36-1-324,,,36,19,36,,1
7147,,37-1-324,,,37,19,37,,1
7148,,38-1-324,,,38,19,38,,1
7149,,39-1-324,,,39,19,39,,1
7150,,40-1-324,,,40,19,40,,1
7151,,41-1-324,,,41,19,41,,1
7506,,1-1-329,,,1,20,1,,1
7507,,2-1-329,,,2,20,2,,1
7508,,3-1-329,,,3,20,3,,1
7509,,4-1-329,,,4,20,4,,1
7510,,5-1-329,,,5,20,5,,1
7511,,6-1-329,,,6,20,6,,1
7512,,7-1-329,,,7,20,7,,1
7513,,8-1-329,,,8,20,8,,1
7514,,9-1-329,,,9,20,9,,1
7515,,10-1-329,,,10,20,10,,1
7516,,11-1-329,,,11,20,11,,1
7517,,12-1-329,,,12,20,12,,1
7518,,13-1-329,,,13,20,13,,1
7519,,14-1-329,,,14,20,14,,1
7520,,15-1-329,,,15,20,15,,1
7521,,16-1-329,,,16,20,16,,1
7522,,17-1-329,,,17,20,17,,1
7523,,18-1-329,,,18,20,18,,1
7524,,19-1-329,,,19,20,19,,1
7525,,20-1-329,,,20,20,20,,1
7526,,21-1-329,,,21,20,21,,1
7527,,22-1-329,,,22,20,22,,1
7528,,23-1-329,,,23,20,23,,1
7529,,24-1-329,,,24,20,24,,1
7530,,25-1-329,,,25,20,25,,1
7531,,26-1-329,,,26,20,26,,1
7532,,27-1-329,,,27,20,27,,1
7533,,28-1-329,,,28,20,28,,1
7534,,29-1-329,,,29,20,29,,1
7535,,30-1-329,,,30,20,30,,1
7536,,31-1-329,,,31,20,31,,1
7537,,32-1-329,,,32,20,32,,1
7538,,33-1-329,,,33,20,33,,1
7539,,34-1-329,,,34,20,34,,1
7540,,35-1-329,,,35,20,35,,1
7541,,36-1-329,,,36,20,36,,1
7542,,37-1-329,,,37,20,37,,1
7543,,38-1-329,,,38,20,38,,1
7544,,39-1-329,,,39,20,39,,1
7545,,40-1-329,,,40,20,40,,1
7546,,41-1-329,,,41,20,41,,1
7901,,1-1-33,,,1,21,1,,1
7902,,2-1-33,,,2,21,2,,1
7903,,3-1-33,,,3,21,3,,1
7904,,4-1-33,,,4,21,4,,1
7905,,5-1-33,,,5,21,5,,1
7906,,6-1-33,,,6,21,6,,1
7907,,7-1-33,,,7,21,7,,1
7908,,8-1-33,,,8,21,8,,1
7909,,9-1-33,,,9,21,9,,1
7910,,10-1-33,,,10,21,10,,1
7911,,11-1-33,,,11,21,11,,1
7912,,12-1-33,,,12,21,12,,1
7913,,13-1-33,,,13,21,13,,1
7914,,14-1-33,,,14,21,14,,1
7915,,15-1-33,,,15,21,15,,1
7916,,16-1-33,,,16,21,16,,1
7917,,17-1-33,,,17,21,17,,1
7918,,18-1-33,,,18,21,18,,1
7919,,19-1-33,,,19,21,19,,1
7920,,20-1-33,,,20,21,20,,1
7921,,21-1-33,,,21,21,21,,1
7922,,22-1-33,,,22,21,22,,1
7923,,23-1-33,,,23,21,23,,1
7924,,24-1-33,,,24,21,24,,1
7925,,25-1-33,,,25,21,25,,1
7926,,26-1-33,,,26,21,26,,1
7927,,27-1-33,,,27,21,27,,1
7928,,28-1-33,,,28,21,28,,1
7929,,29-1-33,,,29,21,29,,1
7930,,30-1-33,,,30,21,30,,1
7931,,31-1-33,,,31,21,31,,1
7932,,32-1-33,,,32,21,32,,1
7933,,33-1-33,,,33,21,33,,1
7934,,34-1-33,,,34,21,34,,1
7935,,35-1-33,,,35,21,35,,1
7936,,36-1-33,,,36,21,36,,1
7937,,37-1-33,,,37,21,37,,1
7938,,38-1-33,,,38,21,38,,1
7939,,39-1-33,,,39,21,39,,1
7940,,40-1-33,,,40,21,40,,1
7941,,41-1-33,,,41,21,41,,1
8296,,1-1-34,,,1,22,1,,1
8297,,2-1-34,,,2,22,2,,1
8298,,3-1-34,,,3,22,3,,1
8299,,4-1-34,,,4,22,4,,1
8300,,5-1-34,,,5,22,5,,1
8301,,6-1-34,,,6,22,6,,1
8302,,7-1-34,,,7,22,7,,1
8303,,8-1-34,,,8,22,8,,1
8304,,9-1-34,,,9,22,9,,1
8305,,10-1-34,,,10,22,10,,1
8306,,11-1-34,,,11,22,11,,1
8307,,12-1-34,,,12,22,12,,1
8308,,13-1-34,,,13,22,13,,1
8309,,14-1-34,,,14,22,14,,1
8310,,15-1-34,,,15,22,15,,1
8311,,16-1-34,,,16,22,16,,1
8312,,17-1-34,,,17,22,17,,1
8313,,18-1-34,,,18,22,18,,1
8314,,19-1-34,,,19,22,19,,1
8315,,20-1-34,,,20,22,20,,1
8316,,21-1-34,,,21,22,21,,1
8317,,22-1-34,,,22,22,22,,1
8318,,23-1-34,,,23,22,23,,1
8319,,24-1-34,,,24,22,24,,1
8320,,25-1-34,,,25,22,25,,1
8321,,26-1-34,,,26,22,26,,1
8322,,27-1-34,,,27,22,27,,1
8323,,28-1-34,,,28,22,28,,1
8324,,29-1-34,,,29,22,29,,1
8325,,30-1-34,,,30,22,30,,1
8326,,31-1-34,,,31,22,31,,1
8327,,32-1-34,,,32,22,32,,1
8328,,33-1-34,,,33,22,33,,1
8329,,34-1-34,,,34,22,34,,1
8330,,35-1-34,,,35,22,35,,1
8331,,36-1-34,,,36,22,36,,1
8332,,37-1-34,,,37,22,37,,1
8333,,38-1-34,,,38,22,38,,1
8334,,39-1-34,,,39,22,39,,1
8335,,40-1-34,,,40,22,40,,1
8336,,41-1-34,,,41,22,41,,1
8691,,1-1-341,,,1,23,1,,1
8692,,2-1-341,,,2,23,2,,1
8693,,3-1-341,,,3,23,3,,1
8694,,4-1-341,,,4,23,4,,1
8695,,5-1-341,,,5,23,5,,1
8696,,6-1-341,,,6,23,6,,1
8697,,7-1-341,,,7,23,7,,1
8698,,8-1-341,,,8,23,8,,1
8699,,9-1-341,,,9,23,9,,1
8700,,10-1-341,,,10,23,10,,1
8701,,11-1-341,,,11,23,11,,1
8702,,12-1-341,,,12,23,12,,1
8703,,13-1-341,,,13,23,13,,1
8704,,14-1-341,,,14,23,14,,1
8705,,15-1-341,,,15,23,15,,1
8706,,16-1-341,,,16,23,16,,1
8707,,17-1-341,,,17,23,17,,1
8708,,18-1-341,,,18,23,18,,1
8709,,19-1-341,,,19,23,19,,1
8710,,20-1-341,,,20,23,20,,1
8711,,21-1-341,,,21,23,21,,1
8712,,22-1-341,,,22,23,22,,1
8713,,23-1-341,,,23,23,23,,1
8714,,24-1-341,,,24,23,24,,1
8715,,25-1-341,,,25,23,25,,1
8716,,26-1-341,,,26,23,26,,1
8717,,27-1-341,,,27,23,27,,1
8718,,28-1-341,,,28,23,28,,1
8719,,29-1-341,,,29,23,29,,1
8720,,30-1-341,,,30,23,30,,1
8721,,31-1-341,,,31,23,31,,1
8722,,32-1-341,,,32,23,32,,1
8723,,33-1-341,,,33,23,33,,1
8724,,34-1-341,,,34,23,34,,1
8725,,35-1-341,,,35,23,35,,1
8726,,36-1-341,,,36,23,36,,1
8727,,37-1-341,,,37,23,37,,1
8728,,38-1-341,,,38,23,38,,1
8729,,39-1-341,,,39,23,39,,1
8730,,40-1-341,,,40,23,40,,1
8731,,41-1-341,,,41,23,41,,1
9086,,1-1-342,,,1,24,1,,1
9087,,2-1-342,,,2,24,2,,1
9088,,3-1-342,,,3,24,3,,1
9089,,4-1-342,,,4,24,4,,1
9090,,5-1-342,,,5,24,5,,1
9091,,6-1-342,,,6,24,6,,1
9092,,7-1-342,,,7,24,7,,1
9093,,8-1-342,,,8,24,8,,1
9094,,9-1-342,,,9,24,9,,1
9095,,10-1-342,,,10,24,10,,1
9096,,11-1-342,,,11,24,11,,1
9097,,12-1-342,,,12,24,12,,1
9098,,13-1-342,,,13,24,13,,1
9099,,14-1-342,,,14,24,14,,1
9100,,15-1-342,,,15,24,15,,1
9101,,16-1-342,,,16,24,16,,1
9102,,17-1-342,,,17,24,17,,1
9103,,18-1-342,,,18,24,18,,1
9104,,19-1-342,,,19,24,19,,1
9105,,20-1-342,,,20,24,20,,1
9106,,21-1-342,,,21,24,21,,1
9107,,22-1-342,,,22,24,22,,1
9108,,23-1-342,,,23,24,23,,1
9109,,24-1-342,,,24,24,24,,1
9110,,25-1-342,,,25,24,25,,1
9111,,26-1-342,,,26,24,26,,1
9112,,27-1-342,,,27,24,27,,1
9113,,28-1-342,,,28,24,28,,1
9114,,29-1-342,,,29,24,29,,1
9115,,30-1-342,,,30,24,30,,1
9116,,31-1-342,,,31,24,31,,1
9117,,32-1-342,,,32,24,32,,1
9118,,33-1-342,,,33,24,33,,1
9119,,34-1-342,,,34,24,34,,1
9120,,35-1-342,,,35,24,35,,1
9121,,36-1-342,,,36,24,36,,1
9122,,37-1-342,,,37,24,37,,1
9123,,38-1-342,,,38,24,38,,1
9124,,39-1-342,,,39,24,39,,1
9125,,40-1-342,,,40,24,40,,1
9126,,41-1-342,,,41,24,41,,1
9481,,1-1-343,,,1,25,1,,1
9482,,2-1-343,,,2,25,2,,1
9483,,3-1-343,,,3,25,3,,1
9484,,4-1-343,,,4,25,4,,1
9485,,5-1-343,,,5,25,5,,1
9486,,6-1-343,,,6,25,6,,1
9487,,7-1-343,,,7,25,7,,1
9488,,8-1-343,,,8,25,8,,1
9489,,9-1-343,,,9,25,9,,1
9490,,10-1-343,,,10,25,10,,1
9491,,11-1-343,,,11,25,11,,1
9492,,12-1-343,,,12,25,12,,1
9493,,13-1-343,,,13,25,13,,1
9494,,14-1-343,,,14,25,14,,1
9495,,15-1-343,,,15,25,15,,1
9496,,16-1-343,,,16,25,16,,1
9497,,17-1-343,,,17,25,17,,1
9498,,18-1-343,,,18,25,18,,1
9499,,19-1-343,,,19,25,19,,1
9500,,20-1-343,,,20,25,20,,1
9501,,21-1-343,,,21,25,21,,1
9502,,22-1-343,,,22,25,22,,1
9503,,23-1-343,,,23,25,23,,1
9504,,24-1-343,,,24,25,24,,1
9505,,25-1-343,,,25,25,25,,1
9506,,26-1-343,,,26,25,26,,1
9507,,27-1-343,,,27,25,27,,1
9508,,28-1-343,,,28,25,28,,1
9509,,29-1-343,,,29,25,29,,1
9510,,30-1-343,,,30,25,30,,1
9511,,31-1-343,,,31,25,31,,1
9512,,32-1-343,,,32,25,32,,1
9513,,33-1-343,,,33,25,33,,1
9514,,34-1-343,,,34,25,34,,1
9515,,35-1-343,,,35,25,35,,1
9516,,36-1-343,,,36,25,36,,1
9517,,37-1-343,,,37,25,37,,1
9518,,38-1-343,,,38,25,38,,1
9519,,39-1-343,,,39,25,39,,1
9520,,40-1-343,,,40,25,40,,1
9521,,41-1-343,,,41,25,41,,1
9876,,1-1-35,,,1,26,1,,1
9877,,2-1-35,,,2,26,2,,1
9878,,3-1-35,,,3,26,3,,1
9879,,4-1-35,,,4,26,4,,1
9880,,5-1-35,,,5,26,5,,1
9881,,6-1-35,,,6,26,6,,1
9882,,7-1-35,,,7,26,7,,1
9883,,8-1-35,,,8,26,8,,1
9884,,9-1-35,,,9,26,9,,1
9885,,10-1-35,,,10,26,10,,1
9886,,11-1-35,,,11,26,11,,1
9887,,12-1-35,,,12,26,12,,1
9888,,13-1-35,,,13,26,13,,1
9889,,14-1-35,,,14,26,14,,1
9890,,15-1-35,,,15,26,15,,1
9891,,16-1-35,,,16,26,16,,1
9892,,17-1-35,,,17,26,17,,1
9893,,18-1-35,,,18,26,18,,1
9894,,19-1-35,,,19,26,19,,1
9895,,20-1-35,,,20,26,20,,1
9896,,21-1-35,,,21,26,21,,1
9897,,22-1-35,,,22,26,22,,1
9898,,23-1-35,,,23,26,23,,1
9899,,24-1-35,,,24,26,24,,1
9900,,25-1-35,,,25,26,25,,1
9901,,26-1-35,,,26,26,26,,1
9902,,27-1-35,,,27,26,27,,1
9903,,28-1-35,,,28,26,28,,1
9904,,29-1-35,,,29,26,29,,1
9905,,30-1-35,,,30,26,30,,1
9906,,31-1-35,,,31,26,31,,1
9907,,32-1-35,,,32,26,32,,1
9908,,33-1-35,,,33,26,33,,1
9909,,34-1-35,,,34,26,34,,1
9910,,35-1-35,,,35,26,35,,1
9911,,36-1-35,,,36,26,36,,1
9912,,37-1-35,,,37,26,37,,1
9913,,38-1-35,,,38,26,38,,1
9914,,39-1-35,,,39,26,39,,1
9915,,40-1-35,,,40,26,40,,1
9916,,41-1-35,,,41,26,41,,1
10271,,1-1-352,,,1,27,1,,1
10272,,2-1-352,,,2,27,2,,1
10273,,3-1-352,,,3,27,3,,1
10274,,4-1-352,,,4,27,4,,1
10275,,5-1-352,,,5,27,5,,1
10276,,6-1-352,,,6,27,6,,1
10277,,7-1-352,,,7,27,7,,1
10278,,8-1-352,,,8,27,8,,1
10279,,9-1-352,,,9,27,9,,1
10280,,10-1-352,,,10,27,10,,1
10281,,11-1-352,,,11,27,11,,1
10282,,12-1-352,,,12,27,12,,1
10283,,13-1-352,,,13,27,13,,1
10284,,14-1-352,,,14,27,14,,1
10285,,15-1-352,,,15,27,15,,1
10286,,16-1-352,,,16,27,16,,1
10287,,17-1-352,,,17,27,17,,1
10288,,18-1-352,,,18,27,18,,1
10289,,19-1-352,,,19,27,19,,1
10290,,20-1-352,,,20,27,20,,1
10291,,21-1-352,,,21,27,21,,1
10292,,22-1-352,,,22,27,22,,1
10293,,23-1-352,,,23,27,23,,1
10294,,24-1-352,,,24,27,24,,1
10295,,25-1-352,,,25,27,25,,1
10296,,26-1-352,,,26,27,26,,1
10297,,27-1-352,,,27,27,27,,1
10298,,28-1-352,,,28,27,28,,1
10299,,29-1-352,,,29,27,29,,1
10300,,30-1-352,,,30,27,30,,1
10301,,31-1-352,,,31,27,31,,1
10302,,32-1-352,,,32,27,32,,1
10303,,33-1-352,,,33,27,33,,1
10304,,34-1-352,,,34,27,34,,1
10305,,35-1-352,,,35,27,35,,1
10306,,36-1-352,,,36,27,36,,1
10307,,37-1-352,,,37,27,37,,1
10308,,38-1-352,,,38,27,38,,1
10309,,39-1-352,,,39,27,39,,1
10310,,40-1-352,,,40,27,40,,1
10311,,41-1-352,,,41,27,41,,1
10666,,1-1-353,,,1,28,1,,1
10667,,2-1-353,,,2,28,2,,1
10668,,3-1-353,,,3,28,3,,1
10669,,4-1-353,,,4,28,4,,1
10670,,5-1-353,,,5,28,5,,1
10671,,6-1-353,,,6,28,6,,1
10672,,7-1-353,,,7,28,7,,1
10673,,8-1-353,,,8,28,8,,1
10674,,9-1-353,,,9,28,9,,1
10675,,10-1-353,,,10,28,10,,1
10676,,11-1-353,,,11,28,11,,1
10677,,12-1-353,,,12,28,12,,1
10678,,13-1-353,,,13,28,13,,1
10679,,14-1-353,,,14,28,14,,1
10680,,15-1-353,,,15,28,15,,1
10681,,16-1-353,,,16,28,16,,1
10682,,17-1-353,,,17,28,17,,1
10683,,18-1-353,,,18,28,18,,1
10684,,19-1-353,,,19,28,19,,1
10685,,20-1-353,,,20,28,20,,1
10686,,21-1-353,,,21,28,21,,1
10687,,22-1-353,,,22,28,22,,1
10688,,23-1-353,,,23,28,23,,1
10689,,24-1-353,,,24,28,24,,1
10690,,25-1-353,,,25,28,25,,1
10691,,26-1-353,,,26,28,26,,1
10692,,27-1-353,,,27,28,27,,1
10693,,28-1-353,,,28,28,28,,1
10694,,29-1-353,,,29,28,29,,1
10695,,30-1-353,,,30,28,30,,1
10696,,31-1-353,,,31,28,31,,1
10697,,32-1-353,,,32,28,32,,1
10698,,33-1-353,,,33,28,33,,1
10699,,34-1-353,,,34,28,34,,1
10700,,35-1-353,,,35,28,35,,1
10701,,36-1-353,,,36,28,36,,1
10702,,37-1-353,,,37,28,37,,1
10703,,38-1-353,,,38,28,38,,1
10704,,39-1-353,,,39,28,39,,1
10705,,40-1-353,,,40,28,40,,1
10706,,41-1-353,,,41,28,41,,1
11061,,1-1-354,,,1,29,1,,1
11062,,2-1-354,,,2,29,2,,1
11063,,3-1-354,,,3,29,3,,1
11064,,4-1-354,,,4,29,4,,1
11065,,5-1-354,,,5,29,5,,1
11066,,6-1-354,,,6,29,6,,1
11067,,7-1-354,,,7,29,7,,1
11068,,8-1-354,,,8,29,8,,1
11069,,9-1-354,,,9,29,9,,1
11070,,10-1-354,,,10,29,10,,1
11071,,11-1-354,,,11,29,11,,1
11072,,12-1-354,,,12,29,12,,1
11073,,13-1-354,,,13,29,13,,1
11074,,14-1-354,,,14,29,14,,1
11075,,15-1-354,,,15,29,15,,1
11076,,16-1-354,,,16,29,16,,1
11077,,17-1-354,,,17,29,17,,1
11078,,18-1-354,,,18,29,18,,1
11079,,19-1-354,,,19,29,19,,1
11080,,20-1-354,,,20,29,20,,1
11081,,21-1-354,,,21,29,21,,1
11082,,22-1-354,,,22,29,22,,1
11083,,23-1-354,,,23,29,23,,1
11084,,24-1-354,,,24,29,24,,1
11085,,25-1-354,,,25,29,25,,1
11086,,26-1-354,,,26,29,26,,1
11087,,27-1-354,,,27,29,27,,1
11088,,28-1-354,,,28,29,28,,1
11089,,29-1-354,,,29,29,29,,1
11090,,30-1-354,,,30,29,30,,1
11091,,31-1-354,,,31,29,31,,1
11092,,32-1-354,,,32,29,32,,1
11093,,33-1-354,,,33,29,33,,1
11094,,34-1-354,,,34,29,34,,1
11095,,35-1-354,,,35,29,35,,1
11096,,36-1-354,,,36,29,36,,1
11097,,37-1-354,,,37,29,37,,1
11098,,38-1-354,,,38,29,38,,1
11099,,39-1-354,,,39,29,39,,1
11100,,40-1-354,,,40,29,40,,1
11101,,41-1-354,,,41,29,41,,1
11456,,1-1-36,,,1,30,1,,1
11457,,2-1-36,,,2,30,2,,1
11458,,3-1-36,,,3,30,3,,1
11459,,4-1-36,,,4,30,4,,1
11460,,5-1-36,,,5,30,5,,1
11461,,6-1-36,,,6,30,6,,1
11462,,7-1-36,,,7,30,7,,1
11463,,8-1-36,,,8,30,8,,1
11464,,9-1-36,,,9,30,9,,1
11465,,10-1-36,,,10,30,10,,1
11466,,11-1-36,,,11,30,11,,1
11467,,12-1-36,,,12,30,12,,1
11468,,13-1-36,,,13,30,13,,1
11469,,14-1-36,,,14,30,14,,1
11470,,15-1-36,,,15,30,15,,1
11471,,16-1-36,,,16,30,16,,1
11472,,17-1-36,,,17,30,17,,1
11473,,18-1-36,,,18,30,18,,1
11474,,19-1-36,,,19,30,19,,1
11475,,20-1-36,,,20,30,20,,1
11476,,21-1-36,,,21,30,21,,1
11477,,22-1-36,,,22,30,22,,1
11478,,23-1-36,,,23,30,23,,1
11479,,24-1-36,,,24,30,24,,1
11480,,25-1-36,,,25,30,25,,1
11481,,26-1-36,,,26,30,26,,1
11482,,27-1-36,,,27,30,27,,1
11483,,28-1-36,,,28,30,28,,1
11484,,29-1-36,,,29,30,29,,1
11485,,30-1-36,,,30,30,30,,1
11486,,31-1-36,,,31,30,31,,1
11487,,32-1-36,,,32,30,32,,1
11488,,33-1-36,,,33,30,33,,1
11489,,34-1-36,,,34,30,34,,1
11490,,35-1-36,,,35,30,35,,1
11491,,36-1-36,,,36,30,36,,1
11492,,37-1-36,,,37,30,37,,1
11493,,38-1-36,,,38,30,38,,1
11494,,39-1-36,,,39,30,39,,1
11495,,40-1-36,,,40,30,40,,1
11496,,41-1-36,,,41,30,41,,1
11851,,1-1-362,,,1,31,1,,1
11852,,2-1-362,,,2,31,2,,1
11853,,3-1-362,,,3,31,3,,1
11854,,4-1-362,,,4,31,4,,1
11855,,5-1-362,,,5,31,5,,1
11856,,6-1-362,,,6,31,6,,1
11857,,7-1-362,,,7,31,7,,1
11858,,8-1-362,,,8,31,8,,1
11859,,9-1-362,,,9,31,9,,1
11860,,10-1-362,,,10,31,10,,1
11861,,11-1-362,,,11,31,11,,1
11862,,12-1-362,,,12,31,12,,1
11863,,13-1-362,,,13,31,13,,1
11864,,14-1-362,,,14,31,14,,1
11865,,15-1-362,,,15,31,15,,1
11866,,16-1-362,,,16,31,16,,1
11867,,17-1-362,,,17,31,17,,1
11868,,18-1-362,,,18,31,18,,1
11869,,19-1-362,,,19,31,19,,1
11870,,20-1-362,,,20,31,20,,1
11871,,21-1-362,,,21,31,21,,1
11872,,22-1-362,,,22,31,22,,1
11873,,23-1-362,,,23,31,23,,1
11874,,24-1-362,,,24,31,24,,1
11875,,25-1-362,,,25,31,25,,1
11876,,26-1-362,,,26,31,26,,1
11877,,27-1-362,,,27,31,27,,1
11878,,28-1-362,,,28,31,28,,1
11879,,29-1-362,,,29,31,29,,1
11880,,30-1-362,,,30,31,30,,1
11881,,31-1-362,,,31,31,31,,1
11882,,32-1-362,,,32,31,32,,1
11883,,33-1-362,,,33,31,33,,1
11884,,34-1-362,,,34,31,34,,1
11885,,35-1-362,,,35,31,35,,1
11886,,36-1-362,,,36,31,36,,1
11887,,37-1-362,,,37,31,37,,1
11888,,38-1-362,,,38,31,38,,1
11889,,39-1-362,,,39,31,39,,1
11890,,40-1-362,,,40,31,40,,1
11891,,41-1-362,,,41,31,41,,1
12246,,1-1-37,,,1,32,1,,1
12247,,2-1-37,,,2,32,2,,1
12248,,3-1-37,,,3,32,3,,1
12249,,4-1-37,,,4,32,4,,1
12250,,5-1-37,,,5,32,5,,1
12251,,6-1-37,,,6,32,6,,1
12252,,7-1-37,,,7,32,7,,1
12253,,8-1-37,,,8,32,8,,1
12254,,9-1-37,,,9,32,9,,1
12255,,10-1-37,,,10,32,10,,1
12256,,11-1-37,,,11,32,11,,1
12257,,12-1-37,,,12,32,12,,1
12258,,13-1-37,,,13,32,13,,1
12259,,14-1-37,,,14,32,14,,1
12260,,15-1-37,,,15,32,15,,1
12261,,16-1-37,,,16,32,16,,1
12262,,17-1-37,,,17,32,17,,1
12263,,18-1-37,,,18,32,18,,1
12264,,19-1-37,,,19,32,19,,1
12265,,20-1-37,,,20,32,20,,1
12266,,21-1-37,,,21,32,21,,1
12267,,22-1-37,,,22,32,22,,1
12268,,23-1-37,,,23,32,23,,1
12269,,24-1-37,,,24,32,24,,1
12270,,25-1-37,,,25,32,25,,1
12271,,26-1-37,,,26,32,26,,1
12272,,27-1-37,,,27,32,27,,1
12273,,28-1-37,,,28,32,28,,1
12274,,29-1-37,,,29,32,29,,1
12275,,30-1-37,,,30,32,30,,1
12276,,31-1-37,,,31,32,31,,1
12277,,32-1-37,,,32,32,32,,1
12278,,33-1-37,,,33,32,33,,1
12279,,34-1-37,,,34,32,34,,1
12280,,35-1-37,,,35,32,35,,1
12281,,36-1-37,,,36,32,36,,1
12282,,37-1-37,,,37,32,37,,1
12283,,38-1-37,,,38,32,38,,1
12284,,39-1-37,,,39,32,39,,1
12285,,40-1-37,,,40,32,40,,1
12286,,41-1-37,,,41,32,41,,1
12641,,1-1-38,,,1,33,1,,1
12642,,2-1-38,,,2,33,2,,1
12643,,3-1-38,,,3,33,3,,1
12644,,4-1-38,,,4,33,4,,1
12645,,5-1-38,,,5,33,5,,1
12646,,6-1-38,,,6,33,6,,1
12647,,7-1-38,,,7,33,7,,1
12648,,8-1-38,,,8,33,8,,1
12649,,9-1-38,,,9,33,9,,1
12650,,10-1-38,,,10,33,10,,1
12651,,11-1-38,,,11,33,11,,1
12652,,12-1-38,,,12,33,12,,1
12653,,13-1-38,,,13,33,13,,1
12654,,14-1-38,,,14,33,14,,1
12655,,15-1-38,,,15,33,15,,1
12656,,16-1-38,,,16,33,16,,1
12657,,17-1-38,,,17,33,17,,1
12658,,18-1-38,,,18,33,18,,1
12659,,19-1-38,,,19,33,19,,1
12660,,20-1-38,,,20,33,20,,1
