pk,word_pk
2687,48831
2688,49249
2689,48902
2690,48723
2691,48831
2692,48831
2693,48842
2694,48525
2695,48343
2696,49284
2697,48436
2698,48847
2699,48025
2700,48420
2701,48025
2702,48352
2703,48820
2704,47967
2705,49179
2706,48540
2707,48521
2708,48908
2709,49282
2710,47846
2711,48288
2712,48589
2713,48764
2714,48122
2715,48280
2716,48233
2717,47962
2718,48255
2719,48700
2720,49025
2721,48865
2722,48399
2723,48414
2724,48798
2725,47891
2726,48983
2727,48168
2728,48886
2729,48874
2730,48146
2731,48979
2732,48986
2733,48165
2734,48659
2735,48361
2736,48939
2737,47912
2738,48097
2739,48950
2740,48305
2741,48174
2742,48069
2743,48423
2744,49048
2745,48424
2746,48429
2747,48770
2748,48355
2749,49037
2750,48036
2751,47876
2752,48179
2753,47786
2754,47884
2755,48240
2756,48761
2757,47890
2758,48639
2759,48087
2760,47789
2761,47928
2762,49281
2763,49286
2764,48486
2765,48817
2766,48442
2767,47895
2768,48976
2769,48489
2770,48475
2771,48994
2772,48694
2773,48483
2774,48654
2775,48234
2776,48791
2777,48714
2778,47916
2779,48098
2780,48630
2781,48155
2782,48697
2783,49102
2784,48398
2785,48839
2786,49054
2787,48078
2788,48620
2789,47841
2790,48375
2791,49170
2792,48999
2793,48446
2794,47972
2795,49030
2796,48284
2797,48292
2798,48152
2799,47785
2800,48921
2801,47927
2802,48100
2803,47923
2804,47793
2805,49009
2806,48546
2807,49127
2808,49223
2809,49191
2810,49199
2811,49033
2812,48646
2813,48505
2814,48690
2815,48675
2816,48305
2817,48615
2818,48689
2819,49185
2820,49184
2821,48789
2822,49257
2823,49148
2824,48242
2825,48305
2826,47786
2827,48179
2828,48447
2829,48492
2830,47801
2831,48613
2832,48972
2833,49273
2834,48610
2835,47988
2836,48039
2837,47993
2838,48163
2839,48771
2840,48394
2841,48412
2842,48984
2843,48253
2844,48984
2845,49069
2846,49289
2847,49234
2848,48402
2849,48567
2850,48298
2851,49209
2852,48119
2853,48541
2854,49233
2855,48440
2856,49237
2857,49300
2858,48441
2859,48835
2860,47995
2861,48445
2862,49265
2863,49300
2864,48443
2865,48335
2866,47970
2867,48912
2868,48913
2869,48109
2870,48490
2871,48581
2872,48895
2873,48894
2874,48413
2875,48460
2876,48891
2877,48906
2878,48392
2879,49045
2880,48226
2881,48496
2882,48460
2883,48431
2884,48727
2885,49028
2886,48619
2887,48543
2888,49099
2889,48536
2890,48427
2891,47971
2892,48705
2893,48433
2894,48556
2895,48551
2896,48462
2897,48411
2898,48439
2899,48410
2900,48397
2901,48533
2902,49266
2903,48926
2904,48774
2905,48899
2906,48926
2907,48373
2908,48590
2909,49011
2910,48416
2911,48113
2912,48544
2913,48993
2914,48139
2915,48868
2916,49050
2917,48287
2918,48553
2919,48600
2920,49072
2921,48235
2922,48438
2923,49276
2924,48421
2925,48405
2926,48550
2927,48497
2928,47852
2929,48164
2930,48022
2931,48693
2932,48349
2933,48192
2934,48187
2935,48136
2936,47879
2937,48188
2938,49171
2939,47782
2940,48340
2941,48194
2942,48182
2943,48189
2944,48526
2945,49183
2946,49175
2947,1409
2948,2153
2949,2295
2950,1908
2951,1851
2952,2047
2953,1460
2954,2267
2955,1905
2956,1848
2957,1295
2958,2196
2959,1186
2960,1185
2961,1783
2962,1878
2963,1747
2964,1337
2965,1717
2966,2156
2967,1385
2968,2009
2969,1786
2970,2152
2971,2218
2972,1504
2973,2068
2974,1143
2975,1665
2976,2217
2977,1435
2978,2344
2979,1436
2980,1909
2981,2097
2982,1839
2983,2318
2984,1539
2985,1811
2986,1852
2987,1519
2988,1305
2989,1297
2990,1316
2991,1725
2992,1522
2993,1725
2994,1751
2995,1558
2996,2349
2997,1526
2998,1536
2999,2423
3000,1519
3001,1521
3002,2328
3003,1921
3004,1299
3005,1898
3006,2329
3007,1527
3008,1340
3009,1347
3010,2137
3011,1460
3012,1932
3013,2272
3014,1472
3015,1426
3016,1425
3017,1793
3018,1416
3019,2053
3020,1587
3021,1511
3022,2229
3023,1129
3024,1619
3025,1113
3026,2229
3027,1655
3028,1172
3029,1115
3030,1281
3031,1657
3032,1353
3033,1992
3034,2001
3035,1735
3036,1735
3037,2114
3038,1269
3039,1981
3040,1172
3041,1169
3042,1273
3043,1187
3044,1860
3045,1113
3046,1655
3047,1656
3048,1174
3049,1173
3050,1992
3051,1735
3052,2114
3053,1630
3054,2302
3055,1644
3056,1633
3057,2417
3058,1645
3059,2116
3060,1600
3061,1601
3062,1630
3063,1633
3064,2316
3065,2378
3066,2296
3067,1948
3068,2301
3069,2301
3070,2376
3071,2418
3072,1410
3073,1410
3074,1263
3075,1264
3076,1266
3077,1265
3078,1262
3079,2142
3080,2113
3081,1134
3082,2136
3083,1406
3084,1891
3085,1606
3086,1907
3087,1531
3088,1115
3089,1281
3090,1657
3091,1353
3092,1532
3093,2176
3094,1565
3095,2324
3096,1531
3097,2015
3098,2322
3099,1292
3100,1286
3101,2367
3102,1835
3103,2239
3104,1314
3105,1359
3106,2242
3107,1372
3108,2228
3109,2217
3110,1598
3111,2455
3112,2368
3113,1466
3114,1864
3115,1465
3116,1240
3117,1652
3118,2201
3119,1366
3120,1384
3121,1762
3122,2111
3123,1764
3124,2045
3125,1470
3126,1604
3127,2164
3128,2327
3129,1756
3130,1448
3131,1168
3132,1290
3133,2125
3134,1146
3135,1401
3136,1745
3137,1222
3138,1475
3139,2202
3140,2212
3141,1284
3142,1879
3143,2059
3144,1144
3145,2321
3146,1597
3147,1940
3148,1940
3149,1334
3150,1333
3151,2213
3152,1164
3153,2266
3154,1584
3155,1709
3156,2101
3157,1975
3158,2375
3159,1845
3160,2248
3161,1246
3162,1708
3163,2037
3164,1268
3165,1254
3166,2135
3167,2325
3168,1375
3169,1321
3170,2044
3171,2332
3172,1302
3173,1829
3174,1683
3175,1718
3176,1810
3177,2082
3178,1769
3179,1260
3180,1855
3181,1914
3182,1734
3183,1219
3184,1734
3185,2049
3186,1485
3187,1544
3188,2052
3189,1846
3190,2194
3191,2197
3192,1895
3193,1902
3194,1669
3195,2079
3196,1696
3197,1204
3198,1912
3199,1874
3200,1816
3201,1457
3202,1331
3203,1529
3204,1514
3205,1538
3206,1520
3207,1237
3208,1207
3209,1210
3210,1848
3211,2370
3212,2349
3213,2205
3214,1910
3215,2069
3216,1892
3217,2206
3218,1335
3219,1498
3220,1300
3221,1920
3222,2400
3223,2095
3224,1830
3225,2094
3226,2093
3227,1277
3228,1979
3229,1533
3230,1748
3231,2132
3232,2099
3233,2444
3234,1315
3235,1900
3236,1900
3237,2330
3238,2399
3239,1740
3240,1133
3241,1509
3242,2086
3243,2244
3244,1387
3245,2444
3246,1491
3247,1850
3248,1471
3249,1952
3250,1594
3251,1382
3252,2381
3253,2064
3254,2195
3255,1752
3256,1223
3257,1191
3258,1231
3259,1383
3260,1324
3261,1758
3262,2351
3263,2167
3264,2361
3265,1389
3266,1933
3267,1499
3268,1559
3269,1991
3270,1557
3271,1496
3272,2285
3273,1255
3274,2207
3275,1202
3276,2098
3277,2310
3278,2364
3279,1863
3280,1801
3281,1832
3282,1374
3283,2456
3284,1424
3285,2440
3286,2102
3287,1796
3288,2020
3289,1162
3290,2023
3291,2024
3292,2008
3293,2007
3294,2291
3295,2293
3296,1478
3297,1611
3298,2427
3299,1629
3300,2231
3301,2119
3302,2421
3303,2273
3304,2170
3305,1699
3306,1345
3307,1473
3308,1482
3309,2298
3310,1698
3311,1773
3312,1398
3313,2027
3314,2362
3315,2363
3316,1792
3317,1589
3318,2445
3319,1218
3320,2168
3321,2169
3322,2280
3323,2320
3324,1396
3325,1395
3326,2420
3327,2255
3328,1771
3329,2311
3330,2149
3331,1681
3332,1670
3333,1371
3334,2034
3335,1774
3336,1618
3337,1209
3338,2392
3339,1296
3340,2373
3341,2188
3342,1434
3343,1732
3344,1546
3345,1524
3346,1625
3347,1623
3348,2109
3349,1379
3350,2372
3351,1977
3352,1978
3353,2371
3354,2333
3355,1381
3356,1789
3357,1203
3358,1847
3359,1545
3360,1480
3361,2439
3362,2439
3363,2048
3364,2133
3365,1723
3366,1367
3367,1364
3368,2166
3369,1298
3370,2343
3371,2238
3372,1763
3373,1646
3374,1695
3375,1733
3376,1338
3377,2210
3378,2332
3379,1710
3380,1267
3381,2356
3382,1843
3383,1963
3384,1599
3385,1634
3386,2250
3387,2339
3388,1776
3389,1220
3390,2410
3391,1986
3392,1523
3393,1980
3394,1492
3395,1378
3396,1449
3397,2360
3398,1231
3399,1159
3400,2214
3401,1950
3402,1570
3403,1675
3404,2061
3405,1326
3406,1697
3407,1548
3408,2435
3409,1380
3410,1354
3411,2036
3412,1639
3413,1330
3414,1974
3415,1357
3416,1552
3417,2261
3418,1689
3419,2279
3420,1786
3421,1483
3422,2062
3423,1322
3424,1329
3425,1349
3426,1787
3427,1788
3428,1213
3429,1481
3430,2177
3431,1803
3432,2243
3433,1233
3434,1393
3435,1746
3436,2096
3437,1802
3438,1479
3439,2409
3440,1163
3441,1394
3442,1867
3443,1212
3444,1945
3445,1431
3446,1688
3447,2284
3448,2039
3449,1765
3450,2033
3451,1935
3452,1300
3453,2416
3454,2352
3455,1336
3456,1947
3457,1505
3458,1242
3459,1506
3460,1815
3461,2269
3462,1757
3463,1744
3464,2252
3465,1690
3466,1946
3467,1692
3468,1350
3469,2432
3470,2388
3471,1701
3472,1206
3473,1476
3474,1706
3475,1114
3476,1208
3477,2350
3478,2243
3479,2041
3480,1549
3481,2216
3482,1896
3483,1221
3484,1882
3485,2182
3486,1332
3487,2008
3488,1287
3489,1761
3490,1643
3491,1356
3492,1274
3493,1767
3494,1883
3495,1287
3496,2019
3497,1116
3498,1724
3499,2150
3500,2429
3501,2397
3502,2447
3503,1937
3504,2067
3505,2406
3506,1192
3507,2048
3508,1320
3509,1668
3510,1721
3511,2187
3512,2405
3513,1131
3514,2103
3515,1637
3516,1772
3517,2042
3518,2181
3519,1126
3520,1812
3521,1358
3522,1887
3523,1638
3524,1676
3525,2077
3526,2401
3527,1550
3528,2247
3529,1827
3530,1674
3531,2407
3532,1135
3533,1743
3534,1742
3535,2051
3536,1851
3537,1227
3538,1301
3539,1713
3540,1714
3541,2413
3542,1301
3543,1303
3544,1362
3545,1161
3546,1145
3547,1642
3548,2276
3549,1310
3550,2210
3551,1831
3552,1659
3553,1661
3554,1136
3555,2408
3556,2338
3557,2385
3558,1117
3559,1930
3560,1929
3561,2134
3562,2022
3563,1566
3564,1346
3565,2236
3566,2208
3567,1289
3568,1308
3569,1308
3570,1308
3571,1659
3572,2346
3573,1149
3574,1834
3575,1405
3576,2366
3577,1958
3578,2060
3579,1906
3580,1962
3581,1958
3582,2348
3583,2263
3584,2004
3585,1934
3586,2446
3587,2115
3588,1260
3589,2396
3590,2125
3591,1786
3592,1234
3593,1777
3594,2251
3595,1666
3596,1893
3597,2443
3598,2083
3599,2020
3600,2020
3601,1510
3602,2299
3603,2016
3604,1602
3605,1141
3606,2155
3607,2146
3608,1688
3609,1686
3610,1154
3611,2448
3612,2286
3613,2286
3614,2335
3615,1338
3616,2411
3617,1988
3618,1631
3619,1632
3620,1631
3621,1193
3622,1261
3623,2117
3624,1819
3625,1819
3626,2241
3627,2028
3628,2088
3629,2250
3630,1456
3631,1971
3632,1779
3633,1931
3634,1148
3635,2319
3636,2020
3637,1139
3638,1139
3639,2369
3640,2249
3641,1928
3642,1730
3643,2090
3644,2103
3645,1886
3646,1998
3647,2395
3648,1880
3649,1737
3650,1749
3651,1908
3652,1332
3653,1729
3654,1253
3655,2230
3656,1492
3657,2424
3658,1927
3659,1720
3660,2284
3661,1360
3662,1226
3663,1679
3664,1678
3665,2215
3666,1680
3667,1680
3668,1580
3669,1822
3670,1581
3671,1823
3672,1423
3673,2254
3674,1612
3675,2025
3676,2450
3677,1484
3678,2449
3679,1477
3680,1437
3681,1439
3682,1440
3683,1808
3684,1809
3685,1528
3686,2073
3687,1137
3688,1894
3689,1489
3690,2358
3691,1989
3692,2331
3693,1795
3694,1774
3695,1325
3696,1429
3697,1821
3698,1820
3699,1841
3700,1455
3701,2012
3702,1461
3703,1806
3704,1987
3705,2029
3706,2063
3707,1917
3708,1916
3709,2010
3710,1556
3711,1418
3712,1442
3713,1162
3714,1441
3715,1442
3716,2438
3717,1561
3718,1283
3719,2245
3720,2307
3721,2014
3722,1693
3723,2415
3724,1760
3725,1446
3726,1949
3727,1145
3728,1145
3729,2163
3730,2070
3731,2157
3732,1996
3733,2025
3734,2025
3735,1626
3736,1352
3737,2442
3738,1959
3739,1807
3740,1352
3741,2342
3742,2292
3743,2428
3744,2428
3745,1658
3746,1627
3747,2030
3748,1411
3749,1998
3750,1739
3751,1252
3752,1904
3753,1994
3754,1903
3755,2046
3756,1244
3757,2085
3758,2403
3759,2084
3760,2402
3761,1960
3762,1942
3763,1959
3764,1562
3765,1944
3766,1799
3767,2340
3768,1999
3769,2025
3770,1636
3771,2374
3772,1766
3773,1248
3774,1249
3775,1754
3776,1854
3777,1228
3778,2353
3779,2054
3780,2290
3781,1640
3782,1179
3783,1271
3784,1915
3785,2454
3786,1469
3787,1407
3788,2192
3789,1840
3790,1216
3791,1215
3792,1417
3793,1454
3794,1840
3795,1824
3796,1804
3797,1824
3798,1851
3799,1861
3800,1467
3801,2092
3802,2309
3803,1414
3804,1563
3805,2394
3806,1995
3807,1995
3808,1955
3809,2016
3810,1662
3811,1794
3812,2398
3813,1392
3814,2452
3815,2453
3816,1239
3817,1238
3818,1640
3819,1422
3820,1628
3821,2288
3822,1579
3823,1842
3824,2441
3825,1696
3826,2006
3827,1194
3828,2156
3829,1118
3830,2156
3831,2154
3832,1232
3833,1684
3834,2005
3835,1555
3836,1339
3837,1873
3838,1856
3839,2011
3840,1288
3841,2100
3842,2300
3843,1179
3844,2303
3845,1641
3846,1649
3847,1582
3848,1578
3849,1649
3850,1214
3851,2091
3852,2144
3853,2347
3854,1828
3855,1453
3856,2235
3857,1184
3858,1428
3859,1170
3860,1328
3861,1700
3862,1313
3863,2128
3864,2122
3865,2032
3866,1458
3867,1459
3868,1701
3869,2184
3870,1926
3871,1211
3872,2104
3873,1428
3874,2374
3875,1972
3876,1573
3877,2106
3878,1780
3879,2031
3880,1790
3881,1609
3882,1156
3883,1256
3884,1121
3885,1122
3886,1123
3887,1125
3888,1124
3889,2139
3890,1575
3891,1542
3892,2143
3893,2078
3894,2268
3895,1404
3896,2000
3897,1768
3898,2246
3899,2404
3900,1388
3901,1443
3902,1775
3903,1768
3904,1985
3905,2287
3906,1984
3907,1318
3908,2387
3909,1574
3910,1205
3911,1919
3912,2108
3913,2107
3914,1386
3915,2415
3916,1677
3917,1781
3918,1784
3919,1889
3920,1160
3921,2426
3922,1182
3923,1564
3924,2002
3925,1731
3926,2087
3927,1501
3928,2433
3929,2434
3930,1493
3931,1525
3932,1415
3933,1502
3934,2315
3935,1247
3936,1282
3937,1650
3938,1194
3939,2003
3940,1791
3941,1413
3942,1497
3943,1968
3944,2268
3945,1512
3946,1577
3947,1890
3948,2425
3949,1503
3950,1648
3951,2256
3952,1513
3953,1576
3954,1272
3955,1813
3956,2328
3957,2328
3958,1964
3959,1703
3960,2357
3961,1844
3962,1868
3963,2436
3964,2354
3965,2355
3966,1592
3967,1593
3968,2191
3969,2191
3970,1158
3971,2326
3972,1250
3973,1647
3974,2043
3975,2257
3976,1444
3977,1176
3978,2198
3979,1369
3980,2336
3981,1936
3982,2055
3983,2221
3984,2180
3985,1911
3986,1833
3987,1836
3988,1430
3989,1201
3990,2203
3991,1837
3992,1838
3993,1857
3994,1858
3995,1969
3996,1376
3997,1961
3998,1355
3999,1377
4000,2282
4001,1432
4002,2185
4003,2145
4004,2303
4005,1641
4006,1419
4007,1462
4008,1420
4009,1716
4010,1306
4011,1818
4012,1702
4013,1750
4014,1507
4015,1342
4016,1348
4017,1494
4018,1954
4019,1956
4020,1547
4021,1464
4022,2294
4023,1438
4024,2313
4025,2312
4026,2314
4027,2312
4028,2121
4029,2278
4030,2121
4031,2140
4032,1671
4033,1120
4034,1307
4035,1171
4036,1736
4037,1663
4038,2141
4039,1427
4040,1653
4041,1119
4042,1127
4043,1373
4044,1990
4045,2162
4046,1534
4047,1535
4048,1243
4049,2258
4050,2259
4051,2260
4052,1800
4053,1798
4054,1691
4055,1183
4056,1251
4057,1152
4058,2298
4059,1698
4060,2081
4061,1138
4062,2383
4063,1468
4064,1654
4065,1866
4066,1997
4067,2160
4068,2209
4069,2174
4070,1953
4071,2341
4072,1782
4073,1553
4074,1560
4075,1560
4076,1183
4077,1500
4078,2384
4079,1311
4080,2382
4081,2297
4082,2017
4083,2018
4084,1826
4085,1685
4086,1373
4087,1294
4088,1884
4089,1474
4090,1258
4091,2233
4092,2129
4093,1165
4094,1166
4095,2306
4096,2058
4097,1309
4098,1278
4099,1621
4100,2057
4101,2021
4102,1450
4103,2056
4104,1165
4105,1128
4106,1167
4107,1622
4108,1622
4109,2365
4110,1323
4111,2138
4112,2308
4113,1635
4114,2380
4115,2219
4116,1923
4117,1245
4118,1275
4119,1230
4120,1279
4121,2359
4122,1607
4123,2175
4124,2173
4125,1959
4126,1636
4127,1540
4128,1280
4129,2419
4130,1171
4131,1515
4132,2089
4133,1938
4134,2227
4135,1941
4136,2105
4137,2377
4138,2379
4139,2386
4140,1664
4141,1543
4142,1957
4143,1768
4144,1775
4145,2211
4146,1967
4147,1939
4148,1970
4149,1797
4150,2222
4151,1568
4152,1516
4153,1728
