jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,523,šeˤnt,Super-counterpart (),,524,218451,,,,1
,524,ustul, (),,525,218846,,,,1
,525,čaraχ, (),,526,219241,,,,1
,526,sweča, (),,527,219636,,,,1
,527,k'alaroq', (),,528,220031,,,,1
,528,q’omo, (),,529,220426,,,,1
,529,harq, (),,530,220821,,,,1
,530,χːat, (),,531,222006,,,,1
,531,šaˤtːi, (),,532,222401,,,,1
,532,darcʼ,Sub-counterpart (),,533,222796,,,,1
,533,qʼul, (),,534,223191,,,,1
,534,kummur, (),,535,223586,,,,1
,535,kirpič, (),,536,224376,,,,1
,536,šˤal, (),,537,224771,,,,1
,537,uχ, (),,538,225956,,,,1
,538,baʁ, (),,539,226351,,,,1
,539,ocis,Super-counterpart (),,540,226746,,,,1
,540,čʼer,Super-counterpart (),,541,227141,,,,1
,541,raq, (),,542,227536,,,,1
,542,hijbos, (),,543,227931,,,,1
,543,raq,Super-counterpart (),,544,228326,,,,1
,544,jaːχˤas, (),,545,228721,,,,1
,545,bel, (),,546,229116,,,,1
,546,bel, (),,547,229511,,,,1
,547,pulungi, (),,548,229906,,,,1
,548,kis, (),,549,230301,,,,1
,549,hoti gʷarqː'i,Exact counterpart (),,550,230696,,,,1
,550,acas (2),Super-counterpart (),,551,231091,,,,1
,551,ɬːʷin, (),,552,231486,,,,1
,552,ʁˤažbos, (),,553,231881,,,,1
,553,aˤrum, (),,554,232276,,,,1
,554,ikɬ ačas, (),,555,232671,,,,1
,555,c’i, (),,556,233066,,,,1
,556,tiχil, (),,557,233461,,,,1
,557,buq’, (),,558,233856,,,,1
,558,qoqol, (),,559,234251,,,,1
,559,buqʼ, (),,560,234646,,,,1
,560,maχa, (),,561,235041,,,,1
,561,niħu, (),,562,235436,,,,1
,562,haˤžəla, (),,563,235831,,,,1
,563,birinž, (),,564,236226,,,,1
,564,hoti, (),,565,236621,,,,1
,565,čʼil, (),,566,237016,,,,1
,566,ačas,Super-counterpart (),,567,237806,,,,1
,567,marχːu, (),,568,238201,,,,1
,568,χol,Super-counterpart (),,569,238596,,,,1
,569,kačʼi, (),,570,238991,,,,1
,570,tʼeˤ, (),,571,239386,,,,1
,571,kʷatʼ, (),,572,239781,,,,1
,572,mokɬʼor, (),,573,240966,,,,1
,573,kal, (),,574,241361,,,,1
,574,qʼʷil,Super-counterpart (),,575,242546,,,,1
,575,tutun, (),,576,242941,,,,1
,576,p'ahbos, (),,577,243336,,,,1
,577,muštʼukʼ,Super-counterpart (),,578,243731,,,,1
,578,dičʼ,Super-counterpart (),,579,244126,,,,1
,579,χːara, (),,580,244521,,,,1
,580,paqʼut,Super-counterpart (),,581,245311,,,,1
,581,banan, (),,582,247286,,,,1
,582,inžir, (),,583,247681,,,,1
,583,qaqu, (),,584,561706,,,,1
,584,qabaq, (),,585,249261,,,,1
,585,qabaq, (),,586,249656,,,,1
,586,mač, (),,587,251236,,,,1
,587,dogilin q'ʷíkːi, (),,588,251631,,,,1
,588,tekɬ’on,Super-counterpart (),,589,551436,,,,1
,589,as, (),,590,252026,,,,1
,590,as,Super-counterpart (),,591,575531,,,,1
,591,ari, (),,592,252421,,,,1
,592,gʷakːas, (),,593,252816,,,,1
,593,jatːik eɬːas, (),,594,253211,,,,1
,594,et’mus, (),,595,253606,,,,1
,595,oˤšas, (),,596,254001,,,,1
,596,daχːəza, (),,597,254396,,,,1
,597,baˤkʼon, (),,598,254791,,,,1
,598,qerq, (),,599,255186,,,,1
,599,daχis, (),,600,255581,,,,1
,600,χikʼ daχis, (),,601,255976,,,,1
,601,atʼas,Super-counterpart (),,602,256371,,,,1
,602,aːˤšas, (),,603,256766,,,,1
,603,at’as,Super-counterpart (),,604,257161,,,,1
,604,eq'ʷmus,Super-counterpart (),,605,257556,,,,1
,605,k’os, (),,606,257951,,,,1
,606,jatːərsi, (),,607,258346,,,,1
,607,tabərzan, (),,608,258741,,,,1
,608,kʼiri, (),,609,259136,,,,1
,609,aqˤas,Super-counterpart (),,610,259531,,,,1
,610,aqˤutːut, (),,611,259926,,,,1
,611,aqˤas,Super-counterpart (),,612,260321,,,,1
,612,at’as,Super-counterpart (),,613,260716,,,,1
,613,qʷekmus, (),,614,261506,,,,1
,614,kɬurbos, (),,615,261901,,,,1
,615,li as, (),,616,576321,,,,1
,616,kɬummus,Super-counterpart (),,617,262296,,,,1
,617,kɬummus,Super-counterpart (),,618,262691,,,,1
,618,haˤrta as, (),,619,263086,,,,1
,619,eχmus,Super-counterpart (),,620,263481,,,,1
,620,č'uˤmmus, (),,621,263876,,,,1
,621,q’ʷerq’əbos,Super-counterpart (),,622,264271,,,,1
,622,ecas, (),,623,264666,,,,1
,623,čučəbos, (),,624,265061,,,,1
,624,ekɬ'as, (),,625,265456,,,,1
,625,mukːul, (),,626,265851,,,,1
,626,alat, (),,627,266246,,,,1
,627,c’aħannin ustar, (),,628,266641,,,,1
,628,as,Super-counterpart (),,629,267036,,,,1
,629,jaš ark’ʷmus, (),,630,267826,,,,1
,630,gardabil, (),,631,268221,,,,1
,631,k’urt’a, (),,632,268616,,,,1
,632,marq'ʷˤ, (),,633,269011,,,,1
,633,sana (2), (),,634,269406,,,,1
,634,lacutːen ustar, (),,635,269801,,,,1
,635,aːtas, (),,636,270196,,,,1
,636,rač,Exact counterpart (),,637,270591,,,,1
,637,ecas,Super-counterpart (),,638,270986,,,,1
,638,misertːu, (),,639,271381,,,,1
,639,arsi, (),,640,271776,,,,1
,640,karbat, (),,641,272171,,,,1
,641,lacut, (),,642,272566,,,,1
,642,tʼeˤčʼu, (),,643,272961,,,,1
,643,eˤle, (),,644,273356,,,,1
,644,naq’ʷ,Super-counterpart (),,645,274541,,,,1
,645,kabk, (),,646,274936,,,,1
,646,χːummus, (),,647,275331,,,,1
,647,gubčitːi, (),,648,275726,,,,1
,648,barsil gat’, (),,649,276516,,,,1
,649,ark’mus,Exact counterpart (),,650,278096,,,,1
,650,moɬːo,Exact counterpart (),,651,279281,,,,1
,651,sːir, (),,652,279676,,,,1
,652,sːir obkɬmus, (),,653,280071,,,,1
,653,čarχ,Super-counterpart (),,654,555781,,,,1
,654,χːiriχ kes, (),,655,280466,,,,1
,655,kʷekːis, (),,656,280861,,,,1
,656,kʷekːis, (),,657,281256,,,,1
,657,gurias,Sub-counterpart (),,658,281651,,,,1
,658,kʷekːis as, (),,659,282046,,,,1
,659,ekas as,Super-counterpart (),,660,282441,,,,1
,660,q'ʷerq'əbos, (),,661,282836,,,,1
,661,χːas,Super-counterpart (),,662,283231,,,,1
,662,jatːiχas, (),,663,283626,,,,1
,663,ekas, (),,664,284021,,,,1
,664,k'ent'bos, (),,665,284416,,,,1
,665,caχas, (),,666,284811,,,,1
,666,sas,Super-counterpart (),,667,285206,,,,1
,667,χːiriχ as,Super-counterpart (),,668,285601,,,,1
,668,čaχˤbos, (),,669,285996,,,,1
,669,erq'ʷˤmus,Super-counterpart (),,670,286391,,,,1
,670,ɬːan as,Super-counterpart (),,671,286786,,,,1
,671,ɬːan as,Super-counterpart (),,672,287181,,,,1
,672,ɬːan caχas, (),,673,287971,,,,1
,673,parχbos, (),,674,288761,,,,1
,674,hubus, (),,675,289156,,,,1
,675,ɬːurχˤbos, (),,676,289551,,,,1
,676,poˤrčet ocis, (),,677,289946,,,,1
,677,k'uc'illit q'ˤijq'is, (),,678,290341,,,,1
,678,quršbos, (),,679,290736,,,,1
,679,tankbos, (),,680,291131,,,,1
,680,qebus, (),,681,291921,,,,1
,681,qˤes,Super-counterpart (),,682,292316,,,,1
,682,lank’bos, (),,683,292711,,,,1
,683,šˤes, (),,684,293106,,,,1
,684,qˤes,Super-counterpart (),,685,293501,,,,1
,685,jatːiši qˤes, (),,686,293896,,,,1
,686,eχmus,Super-counterpart (),,687,294291,,,,1
,687,kɬʼaraši qˤes, (),,688,294686,,,,1
,688,čelleši qˤes, (),,689,295081,,,,1
,689,akɬis, (),,690,295476,,,,1
,690,baq'ˤas, (),,691,295871,,,,1
,691,akːis, (),,692,296266,,,,1
,692,itʼkes, (),,693,296661,,,,1
,693,ɬːummus, (),,694,297056,,,,1
,694,χir herqˤas, (),,695,297451,,,,1
,695,χir qˤes, (),,696,297846,,,,1
,696,akɬis (1),Super-counterpart (),,697,298241,,,,1
,697,ɬːʷak kes, (),,698,298636,,,,1
,698,qˤes,Super-counterpart (),,699,299031,,,,1
,699,akɬis,Super-counterpart (),,700,563286,,,,1
,700,sas,Super-counterpart (),,701,299426,,,,1
,701,kura sas, (),,702,299821,,,,1
,702,qˤuni abtis, (),,703,300216,,,,1
,703,kart’ilit sas, (),,704,300611,,,,1
,704,xilikɬʼ sas, (),,705,301006,,,,1
,705,šːubus, (),,706,301401,,,,1
,706,tʼal as, (),,707,301796,,,,1
,707,karas, (),,708,302191,,,,1
,708,niˤšiˤt oq’is, (),,709,302981,,,,1
,709,χit'bos, (),,710,303376,,,,1
,710,deq’ˤ,Super-counterpart (),,711,303771,,,,1
,711,deqʼˤ,Super-counterpart (),,712,304166,,,,1
,712,qˤin, (),,713,304561,,,,1
,713,ʕarba, (),,714,304956,,,,1
,714,gʷeniši, (),,715,305351,,,,1
,715,tung, (),,716,305746,,,,1
,716,okɬʼ, (),,717,306141,,,,1
,717,čanaʁi, (),,718,550251,,,,1
,718,gimi, (),,719,306536,,,,1
,719,gimi, (),,720,306931,,,,1
,720,i,Super-counterpart (),,721,312066,,,,1
,721,šːubus, (),,722,312856,,,,1
,722,sas,Super-counterpart (),,723,313251,,,,1
,723,sas,Super-counterpart (),,724,313646,,,,1
,724,akɬis (2), (),,725,314041,,,,1
,725,c’unas,Super-counterpart (),,726,314436,,,,1
,726,hekɬ’ena, (),,727,314831,,,,1
,727,kɬos, (),,728,315226,,,,1
,728,χaraši kɬos, (),,729,315621,,,,1
,729,cʼunas,Super-counterpart (),,730,316016,,,,1
,730,χustaras, (),,731,316806,,,,1
,731,dimmus as, (),,732,317201,,,,1
,732,lias,Super-counterpart (),,733,317596,,,,1
,733,lias,Super-counterpart (),,734,571186,,,,1
,734,irkːus,Sub-counterpart (),,735,317991,,,,1
,735,χos,Super-counterpart (),,736,318386,,,,1
,736,itʼas, (),,737,318781,,,,1
,737,atis, (),,738,319176,,,,1
,738,arsi,Super-counterpart (),,739,319571,,,,1
,739,aˤpaˤsi, (),,740,319966,,,,1
,740,ɬaˤmatːu, (),,741,320361,,,,1
,741,misgin, (),,742,320756,,,,1
,742,oq’ertːu, (),,743,321151,,,,1
,743,q’urumnu, (),,744,321546,,,,1
,744,qʼarzlis kɬos, (),,745,321941,,,,1
,745,qʼarzlis šːubuss, (),,746,322336,,,,1
,746,qʼarzlis kes, (),,747,322731,,,,1
,747,χarž, (),,748,323126,,,,1
,748,kɬos, (),,749,323521,,,,1
,749,nuluk, (),,750,324311,,,,1
,750,sas,Super-counterpart (),,751,324706,,,,1
,751,ħaq', (),,752,325101,,,,1
,752,arsi as, (),,753,325496,,,,1
,753,šːubus (2), (),,754,325891,,,,1
,754,okɬas, (),,755,326286,,,,1
,755,tukanči, (),,756,327076,,,,1
,756,bazar, (),,757,327471,,,,1
,757,tukan, (),,758,327866,,,,1
,758,qʼimat, (),,759,328261,,,,1
,759,χːaratːut, (),,760,328656,,,,1
,760,kɬʼarakdut, (),,761,329051,,,,1
,761,q'ˤas,Super-counterpart (),,762,329446,,,,1
,762,asmus, (),,763,329841,,,,1
,763,χitːa, (),,764,330236,,,,1
,764,χir, (),,765,330631,,,,1
,765,ɬːʷak, (),,766,331026,,,,1
,766,kɬʼarak, (),,767,331421,,,,1
,767,harak, (),,768,331816,,,,1
,768,harak, (),,769,332211,,,,1
,769,jak, (),,770,332606,,,,1
,770,čelle, (),,771,333001,,,,1
,771,kɬʼarak, (),,772,333396,,,,1
,772,jatːik, (),,773,333791,,,,1
,773,jatːik, (),,774,571581,,,,1
,774,biqʼʷ, (),,775,334186,,,,1
,775,eɬːas, (),,776,334976,,,,1
,776,qʼiˤjqis, (),,777,335371,,,,1
,777,aχas, (),,778,335766,,,,1
,778,ocis, (),,779,336161,,,,1
,779,eχːas, (),,780,336556,,,,1
,780,eχːutːut, (),,781,336951,,,,1
,781,gʷaqː'as, (),,782,337346,,,,1
,782,jatːiχas, (),,783,337741,,,,1
,783,cʼunas,Super-counterpart (),,784,338136,,,,1
,784,šoˤrtal as, (),,785,338531,,,,1
,785,k’olmas, (),,786,338926,,,,1
,786,q'ˤas,Super-counterpart (),,787,339321,,,,1
,787,dabɬas, (),,788,339716,,,,1
,788,dakɬʼas, (),,789,340111,,,,1
,789,caqˤas, (),,790,340506,,,,1
,790,ačas, (),,791,340901,,,,1
,791,beːχutːut, (),,792,341296,,,,1
,792,huːliši, (),,793,341691,,,,1
,793,muč,Super-counterpart (),,794,342086,,,,1
,794,kʼan, (),,795,342481,,,,1
,795,k’an, (),,796,342876,,,,1
,796,bit:ut, (),,797,343271,,,,1
,797,sːob,Super-counterpart (),,798,343666,,,,1
,798,bakʷ, (),,799,344061,,,,1
,799,iʁˤda, (),,800,344456,,,,1
,800,oˤržut, (),,801,344851,,,,1
,801,qˤokdut, (),,802,345246,,,,1
,802,ɬːʷak, (),,803,345641,,,,1
,803,aχši, (),,804,346036,,,,1
,804,barq borkɬinnut raq, (),,805,346431,,,,1
,805,barq barčʼurtːut raq, (),,806,346826,,,,1
,806,qʼilba, (),,807,347616,,,,1
,807,χːas,Super-counterpart (),,808,348011,,,,1
,808,asmus, (),,809,348406,,,,1
,809,doˤzut, (),,810,349196,,,,1
,810,tʼitːut, (),,811,349591,,,,1
,811,aqatːut,Super-counterpart (),,812,349986,,,,1
,812,q'ič'itːut, (),,813,399361,,,,1
,813,aqatːut,Super-counterpart (),,814,350381,,,,1
,814,kuːt’atːut, (),,815,350776,,,,1
,815,q’ʷatːut, (),,816,351171,,,,1
,816,q'ʷˤaq'ˤartːu, (),,817,351566,,,,1
,817,diˤčatːut, (),,818,351961,,,,1
,818,k’alatːut, (),,819,352356,,,,1
,819,jakdut, (),,820,352751,,,,1
,820,q’at:ut,Super-counterpart (),,821,353541,,,,1
,821,t’alatːut,Super-counterpart (),,822,353936,,,,1
,822,kɬ'eɮdut, (),,823,354331,,,,1
,823,qarmaq, (),,824,354726,,,,1
,824,kʼor, (),,825,355121,,,,1
,825,qanč, (),,826,355516,,,,1
,826,tanχ, (),,827,355911,,,,1
,827,gukːitːut, (),,828,356306,,,,1
,828,gidu,Super-counterpart (),,829,356701,,,,1
,829,dump, (),,830,357096,,,,1
,830,raq, (),,831,357491,,,,1
,831,kɬan, (),,832,357886,,,,1
,832,ɬːʷaːnatːut, (),,833,358281,,,,1
,833,χːˤoro as, (),,834,358676,,,,1
,834,nol, (),,835,359071,,,,1
,835,os, (),,836,359466,,,,1
,836,q'ʷˤe, (),,837,359861,,,,1
,837,ɬeb, (),,838,360256,,,,1
,838,ebqʼ, (),,839,360651,,,,1
,839,ɬːo, (),,840,361046,,,,1
,840,diɬ, (),,841,361441,,,,1
,841,wikɬ, (),,842,361836,,,,1
,842,mekɬe (2), (),,843,362231,,,,1
,843,učʼ, (),,844,362626,,,,1
,844,wicʼ, (),,845,363021,,,,1
,845,mocʼorsa, (),,846,363416,,,,1
,846,moc’or q’ʷˤe, (),,847,363811,,,,1
,847,mocʼor ɬːo, (),,848,364206,,,,1
,848,q’a, (),,849,364601,,,,1
,849,baˤš, (),,850,364996,,,,1
,850,izarit’u, (),,851,365391,,,,1
,851,q'ˤummus, (),,852,365786,,,,1
,852,marči, (),,853,366181,,,,1
,853,labχanši, (),,854,366576,,,,1
,854,t’inna, (),,855,367366,,,,1
,855,aχˤ, (),,856,367761,,,,1
,856,šumehannut, (),,857,368156,,,,1
,857,labχankul, (),,858,368551,,,,1
,858,aːcʼutːut, (),,859,368946,,,,1
,859,aːč'at'utːut, (),,860,369341,,,,1
,860,but’i, (),,861,369736,,,,1
,861,mecː'e, (),,862,571976,,,,1
,862,jarχullut, (),,863,370131,,,,1
,864,sijt’u, (),,865,572371,,,,1
,865,k'anarakdut, (),,866,370921,,,,1
,866,k’anχirdut, (),,867,371316,,,,1
,867,q'ʷˤebosdu, (),,868,371711,,,,1
,868,čut, (),,869,372106,,,,1
,869,q'ʷˤijla, (),,870,372501,,,,1
,870,ɬebosdu, (),,871,372896,,,,1
,871,ɬebila, (),,872,373291,,,,1
,872,zaman, (),,873,373686,,,,1
,873,bolo ħumillit, (),,874,374081,,,,1
,874,macʼatːut, (),,875,374476,,,,1
,875,žihillu, (),,876,374871,,,,1
,876,χalatːu, (),,877,375266,,,,1
,877,ditːaw, (),,878,375661,,,,1
,878,ɬːe, (),,879,376056,,,,1
,879,hinc, (),,880,376451,,,,1
,880,minut ačutʼaw, (),,881,376846,,,,1
,881,χabkul, (),,882,377241,,,,1
,882,oːk'ur, (),,883,377636,,,,1
,883,χabkulas, (),,884,378031,,,,1
,884,ɬːeši akɬis, (),,885,378426,,,,1
,885,bijeɬːas, (),,886,378821,,,,1
,886,awal, (),,887,572766,,,,1
,887,laːχa kes, (),,888,379216,,,,1
,888,laq’ukumul, (),,889,379611,,,,1
,889,laq’ʷas, (),,890,380006,,,,1
,890,ocis,Super-counterpart (),,891,380401,,,,1
,891,ħadurtːu, (),,892,380796,,,,1
,892,abadlaw, (),,893,381191,,,,1
,893,dunaːlu, (),,894,381586,,,,1
,894,osːos, (),,895,381981,,,,1
,895,nesːen, (),,896,382376,,,,1
,896,laːχatši, (),,897,382771,,,,1
,897,basahoːnu, (),,898,383166,,,,1
,898,jonsaw, (),,899,383561,,,,1
,899,iq, (),,900,383956,,,,1
,900,iq, (),,901,573161,,,,1
,901,iš, (),,902,384351,,,,1
,902,akːon caχmul, (),,903,384746,,,,1
,903,margəč'em, (),,904,386326,,,,1
,904,jasqi, (),,905,386721,,,,1
,905,šutːa, (),,906,387116,,,,1
,906,osːut iqna, (),,907,387511,,,,1
,907,sːanʁi, (),,908,387906,,,,1
,908,harakdumma, (),,909,388301,,,,1
,909,sːaʕat,Super-counterpart (),,910,388696,,,,1
,910,sːaʕat,Super-counterpart (),,911,389091,,,,1
,911,wikɬ, (),,912,389486,,,,1
,912,alħat, (),,913,389881,,,,1
,913,panidelnik, (),,914,390276,,,,1
,914,dalatːut iq, (),,915,390671,,,,1
,915,aˤrbatːut iq, (),,916,391066,,,,1
,916,četverg, (),,917,391461,,,,1
,917,nuˤbžal iq, (),,918,391856,,,,1
,918,deqʼˤlin iq, (),,919,392251,,,,1
,919,bac,Super-counterpart (),,920,392646,,,,1
,920,sːan, (),,921,393041,,,,1
,921,q'ˤotːaqˤ, (),,922,393436,,,,1
,922,ɬːánnaqˤ, (),,923,393831,,,,1
,923,sotːaqˤ, (),,924,394621,,,,1
,924,di caχas, (),,925,395411,,,,1
,925,sunt’bos, (),,926,396201,,,,1
,926,sːuntʼbos, (),,927,396596,,,,1
,927,iːzut di, (),,928,396991,,,,1
,928,q’anq’du, (),,929,397386,,,,1
,929,iːzut, (),,930,398176,,,,1
,930,orχˤilinnut, (),,931,398571,,,,1
,931,c’ek’dut, (),,932,398966,,,,1
,932,kos, (),,933,400151,,,,1
,933,oj ačas, (),,934,400546,,,,1
,934,q’iʁtʼi, (),,935,400941,,,,1
,935,q'iʁbotːut, (),,936,401336,,,,1
,936,oɬːutːut,Super-counterpart (),,937,401731,,,,1
,937,akːus, (),,938,402126,,,,1
,938,sakːas, (),,939,402521,,,,1
,939,akːus as, (),,940,402916,,,,1
,940,akːon as, (),,941,403311,,,,1
,941,iqdut,Super-counterpart (),,942,403706,,,,1
,942,rang, (),,943,404101,,,,1
,943,iqdut, (),,944,404496,,,,1
,944,mačʼatːut, (),,945,404891,,,,1
,945,čʼuˤbatːut, (),,946,405286,,,,1
,946,beχːˤetːut, (),,947,405681,,,,1
,947,jaˤt'annut, (),,948,406076,,,,1
,948,naˤɮdut,Super-counterpart (),,949,406471,,,,1
,949,oˤlowtːut, (),,950,406866,,,,1
,950,χaχatːut, (),,951,407261,,,,1
,951,sːas,Super-counterpart (),,952,407656,,,,1
,952,q'ˤent'bos, (),,953,408051,,,,1
,953,sini,Super-counterpart (),,954,408446,,,,1
,954,t’anq’dut, (),,955,408841,,,,1
,955,qˤannatːut,Super-counterpart (),,956,409236,,,,1
,956,qarqatːut, (),,957,409631,,,,1
,957,čula, (),,958,410026,,,,1
,958,bitːut, (),,959,410421,,,,1
,959,eχdat'utːut, (),,960,410816,,,,1
,960,iʁʷˤdut, (),,961,411211,,,,1
,961,sːalatːut, (),,962,411606,,,,1
,962,č'aːˤratːut, (),,963,412001,,,,1
,963,qʼuretːut, (),,964,412396,,,,1
,964,ʁilit:ut, (),,965,412791,,,,1
,965,ʁilitːut, (),,966,413186,,,,1
,966,χˤetːut, (),,967,413581,,,,1
,967,marzut, (),,968,413976,,,,1
,968,q'ˤábʁˤdut, (),,969,414371,,,,1
,969,kɬ'okɬ'tːut, (),,970,395806,,,,1
,970,ruħ, (),,971,414766,,,,1
,971,tamaːša itːut, (),,972,415161,,,,1
,972,talaħ, (),,973,415556,,,,1
,973,talaħ bitʼu, (),,974,415951,,,,1
,974,χːʷaratːu,Super-counterpart (),,975,416346,,,,1
,975,χˤaras, (),,976,416741,,,,1
,976,č'iq'ʷˤ kes, (),,977,417136,,,,1
,977,iχˤmul as,Super-counterpart (),,978,417531,,,,1
,978,kɬ’an,Super-counterpart (),,979,417926,,,,1
,979,paʔbos, (),,980,418321,,,,1
,980,ɬot ačas, (),,981,418716,,,,1
,981,acːʼi,Super-counterpart (),,982,419111,,,,1
,982,pašmankul, (),,983,419506,,,,1
,983,laχːˤət'i, (),,984,419901,,,,1
,984,iɬːuk, (),,985,420296,,,,1
,985,t’ibirkul, (),,986,420691,,,,1
,986,ecas,Super-counterpart (),,987,421086,,,,1
,987,nabq, (),,988,421481,,,,1
,988,zagar abas, (),,989,421876,,,,1
,989,beχːˤe kes, (),,990,422271,,,,1
,990,sːam,Super-counterpart (),,991,422666,,,,1
,991,šːak,Super-counterpart (),,992,423061,,,,1
,992,libχˤ, (),,993,423456,,,,1
,993,č‘uˤhdu, (),,994,423851,,,,1
,994,saːsa kes, (),,995,424246,,,,1
,995,saːsatːu, (),,996,424641,,,,1
,996,kɬʼinčʼatʼi,Super-counterpart (),,997,425036,,,,1
,997,kɬʼinčʼatʼi,Super-counterpart (),,998,425431,,,,1
,998,kɬʼan,Super-counterpart (),,999,425826,,,,1
,999,ek’as, (),,1000,426221,,,,1
,1000,wiχkul as, (),,1001,426616,,,,1
,1001,ik’ʷ ostitːut,Super-counterpart (),,1002,427011,,,,1
,1002,haʁdut, (),,1003,427406,,,,1
,1003,kʷačʼet bos, (),,1004,427801,,,,1
,1004,kʷač'et, (),,1005,428196,,,,1
,1005,jatːiχut č'ubus, (),,1006,428591,,,,1
,1006,hibatːu, (),,1007,428986,,,,1
,1007,χːallut, (),,1008,429381,,,,1
,1008,t’alatːut, (),,1009,429776,,,,1
,1009,q'ˤatːut, (),,1010,430171,,,,1
,1010,ʕejb, (),,1011,430566,,,,1
,1011,χatʼa, (),,1012,430961,,,,1
,1012,ʕejb, (),,1013,431356,,,,1
,1013,cas, (),,1014,431751,,,,1
,1014,mutːut, (),,1015,432146,,,,1
,1015,ʕeleːžu, (),,1016,432541,,,,1
,1016,q’urumnu, (),,1017,432936,,,,1
,1017,aq'ˤul bitːu, (),,1018,433331,,,,1
,1018,aqʼˤul, (),,1019,433726,,,,1
,1019,arhas, (),,1020,434121,,,,1
,1020,arhas, (),,1021,434516,,,,1
,1021,wiχ, (),,1022,434911,,,,1
,1022,jaq’ˤan kes, (),,1023,435306,,,,1
,1023,sini,Super-counterpart (),,1024,435701,,,,1
,1024,arhas,Super-counterpart (),,1025,436096,,,,1
,1025,iq'ˤíl as, (),,1026,436491,,,,1
,1026,ik'mis ekas, (),,1027,436886,,,,1
,1027,maʕni,Super-counterpart (),,1028,437281,,,,1
,1028,aq'ˤul bitːu, (),,1029,437676,,,,1
,1029,albahdu,Super-counterpart (),,1030,438071,,,,1
,1030,albahdu,Super-counterpart (),,1031,438466,,,,1
,1031,okɬmus,Super-counterpart (),,1032,438861,,,,1
,1032,dars okɬmus, (),,1033,439256,,,,1
,1033,dars eχmus as, (),,1034,439651,,,,1
,1034,orkɬinnu, (),,1035,440046,,,,1
,1035,učitel, (),,1036,440441,,,,1
,1036,učχol, (),,1037,440836,,,,1
,1037,ik’mi eχːas, (),,1038,441231,,,,1
,1038,eχmus,Super-counterpart (),,1039,441626,,,,1
,1039,jaq’annut, (),,1040,442021,,,,1
,1040,jaq’antʼutːut, (),,1041,442416,,,,1
,1041,gulitːut, (),,1042,442811,,,,1
,1042,ik'ʷ ostitːut,Super-counterpart (),,1043,443206,,,,1
,1043,jaq’ˤan as, (),,1044,443601,,,,1
,1044,ikʼmitːut, (),,1045,443996,,,,1
,1045,šart',Super-counterpart (),,1046,444391,,,,1
,1046,šːak,Super-counterpart (),,1047,444786,,,,1
,1047,šːak kes,Super-counterpart (),,1048,445181,,,,1
,1048,kɬos,Super-counterpart (),,1049,445576,,,,1
,1049,it'aw aχt'itːut, (),,1050,445971,,,,1
,1050,halɬːatːut, (),,1051,446366,,,,1
,1051,balatːut, (),,1052,446761,,,,1
,1052,kus, (),,1053,447551,,,,1
,1053,daki t’aši, (),,1054,448341,,,,1
,1054,nagah, (),,1055,448736,,,,1
,1056,hu, (),,1057,449526,,,,1
,1057,tʼo, (),,1058,449921,,,,1
,1058,hanžugur, (),,1059,450316,,,,1
,1059,šumijtʼu,Super-counterpart (),,1060,450711,,,,1
,1060,šumijtʼu,Super-counterpart (),,1061,451106,,,,1
,1061,hani, (),,1062,451501,,,,1
,1062,basa, (),,1063,451896,,,,1
,1063,danna, (),,1064,452291,,,,1
,1064,hannut, (),,1065,452686,,,,1
,1065,kʷi, (),,1066,453081,,,,1
,1066,daki, (),,1067,453476,,,,1
,1067,hanq’,Super-counterpart (),,1068,453871,,,,1
,1068,χabus, (),,1069,454266,,,,1
,1069,q’iʁbos, (),,1070,454661,,,,1
,1070,šušbos, (),,1071,455056,,,,1
,1071,burʁˤurbos,Super-counterpart (),,1072,455451,,,,1
,1072,šːʷit’bos, (),,1073,455846,,,,1
